,Average temperature [°C],Date
5008,6.6,2017-09-27
5009,6.1,2017-09-28
5010,5.6,2017-09-29
5011,5.2,2017-09-30
5012,5,2017-10-01
5013,6.3,2017-10-02
5014,6,2017-10-03
5015,7.4,2017-10-04
5016,7.4,2017-10-05
5017,7.4,2017-10-06
5018,6,2017-10-07
5019,6.2,2017-10-08
5020,7.5,2017-10-09
5021,6.8,2017-10-10
5022,5.3,2017-10-11
5023,5.6,2017-10-12
5024,5.6,2017-10-13
5025,4.9,2017-10-14
5026,3.8,2017-10-15
5027,5.3,2017-10-16
5028,4.3,2017-10-17
5029,2.7,2017-10-18
5030,1.2,2017-10-19
5031,-0.1,2017-10-20
5032,-3.1,2017-10-21
5033,-0.4,2017-10-22
5034,-0.5,2017-10-23
5035,-1.1,2017-10-24
5036,-1.5,2017-10-25
5037,-1.8,2017-10-26
5038,-2.3,2017-10-27
5039,-0.5,2017-10-28
5040,-0.4,2017-10-29
5041,-1.1,2017-10-30
5042,-6.4,2017-10-31
5043,-12.5,2017-11-01
5044,-11.7,2017-11-02
5045,-1.3,2017-11-03
5046,1.5,2017-11-04
5047,3.5,2017-11-05
5048,4.7,2017-11-06
5049,0.1,2017-11-07
5050,1.4,2017-11-08
5051,3.3,2017-11-09
5052,2.9,2017-11-10
5053,2.4,2017-11-11
5054,1.4,2017-11-12
5055,0.3,2017-11-13
5056,-0.8,2017-11-14
5057,-1.7,2017-11-15
5058,-1.7,2017-11-16
5059,0.1,2017-11-17
5060,0.3,2017-11-18
5061,1,2017-11-19
5062,-0.7,2017-11-20
5063,-3.6,2017-11-21
5064,-6.6,2017-11-22
5065,-6.8,2017-11-23
5066,-0.3,2017-11-24
5067,0.2,2017-11-25
5068,-1,2017-11-26
5069,-0.1,2017-11-27
5070,0.6,2017-11-28
5071,-0.8,2017-11-29
5072,-0.7,2017-11-30
5073,-2.2,2017-12-01
5074,-2.7,2017-12-02
5075,0.1,2017-12-03
5076,-1.6,2017-12-04
5077,-4.3,2017-12-05
5078,-4.3,2017-12-06
5079,-6.1,2017-12-07
5080,-3.3,2017-12-08
5081,0.4,2017-12-09
5082,-0.3,2017-12-10
5083,-7.4,2017-12-11
5084,-1.7,2017-12-12
5085,-2.5,2017-12-13
5086,-1.3,2017-12-14
5087,-3,2017-12-15
5088,-1.8,2017-12-16
5089,-3.6,2017-12-17
5090,-2.6,2017-12-18
5091,-2.2,2017-12-19
5092,-1.3,2017-12-20
5093,-1.1,2017-12-21
5094,-2.6,2017-12-22
5095,-3.6,2017-12-23
5096,-6.2,2017-12-24
5097,-8,2017-12-25
5098,-5.3,2017-12-26
5099,-6.3,2017-12-27
5100,-0.5,2017-12-28
5101,0.3,2017-12-29
5102,0.1,2017-12-30
5103,-0.9,2017-12-31
5104,-1.6,2018-01-01
5105,-0.6,2018-01-02
5106,0.1,2018-01-03
5107,-0.1,2018-01-04
5108,0.5,2018-01-05
5109,0,2018-01-06
5110,-6.4,2018-01-07
5111,-8.6,2018-01-08
5112,-8,2018-01-09
5113,-3.5,2018-01-10
5114,-8.6,2018-01-11
5115,-8.4,2018-01-12
5116,-3.8,2018-01-13
5117,-5,2018-01-14
5118,-7.5,2018-01-15
5119,-10.9,2018-01-16
5120,-8.9,2018-01-17
5121,-8.1,2018-01-18
5122,-10.1,2018-01-19
5123,-6.9,2018-01-20
5124,-13.3,2018-01-21
5125,-19.6,2018-01-22
5126,-17.1,2018-01-23
5127,-7.4,2018-01-24
5128,0.2,2018-01-25
5129,1,2018-01-26
5130,0.5,2018-01-27
5131,-0.7,2018-01-28
5132,-3.2,2018-01-29
5133,-5.5,2018-01-30
5134,-13.3,2018-01-31
5135,-16.4,2018-02-01
5136,-12.5,2018-02-02
5137,-12.4,2018-02-03
5138,-11.2,2018-02-04
5139,-10.8,2018-02-05
5140,-10.9,2018-02-06
5141,-13.1,2018-02-07
5142,-10.7,2018-02-08
5143,-7.1,2018-02-09
5144,-9.7,2018-02-10
5145,-8.9,2018-02-11
5146,-4.9,2018-02-12
5147,-2.8,2018-02-13
5148,-1.8,2018-02-14
5149,-4.1,2018-02-15
5150,-8.7,2018-02-16
5151,-11.7,2018-02-17
5152,-15,2018-02-18
5153,-16.4,2018-02-19
5154,-19.1,2018-02-20
5155,-18.7,2018-02-21
5156,-18.7,2018-02-22
5157,-19,2018-02-23
5158,-15.2,2018-02-24
5159,-7.1,2018-02-25
5160,-12.6,2018-02-26
5161,-21.1,2018-02-27
5162,-21.9,2018-02-28
5163,-16.6,2018-03-01
5164,-10.2,2018-03-02
5165,-11.3,2018-03-03
5166,-9.2,2018-03-04
5167,-15.5,2018-03-05
5168,-17.4,2018-03-06
5169,-15.4,2018-03-07
5170,-9.9,2018-03-08
5171,-6.5,2018-03-09
5172,-3.6,2018-03-10
5173,-3.2,2018-03-11
5174,-1,2018-03-12
5175,-2.2,2018-03-13
5176,-7.1,2018-03-14
5177,-10.1,2018-03-15
5178,-10,2018-03-16
5179,-12.3,2018-03-17
5180,-4.2,2018-03-18
5181,-5.2,2018-03-19
5182,-11,2018-03-20
5183,-14.5,2018-03-21
5184,-4.4,2018-03-22
5185,-9.4,2018-03-23
5186,-9.4,2018-03-24
5187,-8,2018-03-25
5188,-13.2,2018-03-26
5189,-11.4,2018-03-27
5190,-8.8,2018-03-28
5191,-5.4,2018-03-29
5192,-4.3,2018-03-30
5193,-5.1,2018-03-31
5194,-6.4,2018-04-01
5195,-3.7,2018-04-02
5196,-2.7,2018-04-03
5197,-1.4,2018-04-04
5198,2.5,2018-04-05
5199,3.6,2018-04-06
5200,1.4,2018-04-07
5201,0.6,2018-04-08
5202,0.5,2018-04-09
5203,-1.1,2018-04-10
5204,-2,2018-04-11
5205,-0.9,2018-04-12
5206,2.2,2018-04-13
5207,3.1,2018-04-14
5208,4.3,2018-04-15
5209,4.5,2018-04-16
5210,3.3,2018-04-17
5211,7.4,2018-04-18
5212,7,2018-04-19
5213,2.1,2018-04-20
5214,0.7,2018-04-21
5215,-0.2,2018-04-22
5216,1.8,2018-04-23
5217,2.5,2018-04-24
5218,3.6,2018-04-25
5219,4.5,2018-04-26
5220,4.9,2018-04-27
5221,4.7,2018-04-28
5222,5.2,2018-04-29
5223,3.3,2018-04-30
5224,4.1,2018-05-01
5225,2.9,2018-05-02
5226,3,2018-05-03
5227,4.1,2018-05-04
5228,3.4,2018-05-05
5229,9.4,2018-05-06
5230,9.5,2018-05-07
5231,7.3,2018-05-08
5232,9.1,2018-05-09
5233,11.2,2018-05-10
5234,13.1,2018-05-11
5235,15.3,2018-05-12
5236,17.2,2018-05-13
5237,18.9,2018-05-14
5238,17.7,2018-05-15
5239,16.8,2018-05-16
5240,15.8,2018-05-17
5241,9.1,2018-05-18
5242,9.4,2018-05-19
5243,11.2,2018-05-20
5244,17.2,2018-05-21
5245,18.3,2018-05-22
5246,14.7,2018-05-23
5247,12.1,2018-05-24
5248,15.2,2018-05-25
5249,16.5,2018-05-26
5250,12.1,2018-05-27
5251,13.4,2018-05-28
5252,17.9,2018-05-29
5253,11.9,2018-05-30
5254,9.4,2018-05-31
5255,14.7,2018-06-01
5256,16.5,2018-06-02
5257,14.4,2018-06-03
5258,8.3,2018-06-04
5259,6.2,2018-06-05
5260,5.9,2018-06-06
5261,4.8,2018-06-07
5262,6.5,2018-06-08
5263,8.1,2018-06-09
5264,11.8,2018-06-10
5265,15.8,2018-06-11
5266,10.4,2018-06-12
5267,8.7,2018-06-13
5268,12,2018-06-14
5269,17.3,2018-06-15
5270,17.3,2018-06-16
5271,18.8,2018-06-17
5272,17.4,2018-06-18
5273,12.2,2018-06-19
5274,12.5,2018-06-20
5275,14.1,2018-06-21
5276,13.3,2018-06-22
5277,10.6,2018-06-23
5278,13.4,2018-06-24
5279,15,2018-06-25
5280,17.5,2018-06-26
5281,16.1,2018-06-27
5282,15.5,2018-06-28
5283,9.4,2018-06-29
5284,10.3,2018-06-30
5285,12.8,2018-07-01
5286,14.9,2018-07-02
5287,14.2,2018-07-03
5288,15.3,2018-07-04
5289,14.6,2018-07-05
5290,16.3,2018-07-06
5291,16.4,2018-07-07
5292,15.2,2018-07-08
5293,17.1,2018-07-09
5294,17.4,2018-07-10
5295,17.6,2018-07-11
5296,19.3,2018-07-12
5297,20,2018-07-13
5298,20.6,2018-07-14
5299,20.7,2018-07-15
5300,22.7,2018-07-16
5301,25.2,2018-07-17
5302,23.1,2018-07-18
5303,22.6,2018-07-19
5304,23.2,2018-07-20
5305,20,2018-07-21
5306,21.2,2018-07-22
5307,21.6,2018-07-23
5308,22.6,2018-07-24
5309,22.6,2018-07-25
5310,21.7,2018-07-26
5311,20.2,2018-07-27
5312,16.5,2018-07-28
5313,19.8,2018-07-29
5314,21.4,2018-07-30
5315,20.6,2018-07-31
5316,21.4,2018-08-01
5317,22.9,2018-08-02
5318,19.4,2018-08-03
5319,17.8,2018-08-04
5320,16.7,2018-08-05
5321,13.7,2018-08-06
5322,13.3,2018-08-07
5323,14.8,2018-08-08
5324,20.5,2018-08-09
5325,22.7,2018-08-10
5326,19.8,2018-08-11
5327,14.4,2018-08-12
5328,11.8,2018-08-13
5329,11.6,2018-08-14
5330,12.1,2018-08-15
5331,15.4,2018-08-16
5332,17.7,2018-08-17
5333,18.2,2018-08-18
5334,15.1,2018-08-19
5335,12,2018-08-20
5336,12.8,2018-08-21
5337,11.2,2018-08-22
5338,12.6,2018-08-23
5339,16,2018-08-24
5340,16.4,2018-08-25
5341,13.7,2018-08-26
5342,12.4,2018-08-27
5343,11.5,2018-08-28
5344,13.6,2018-08-29
5345,13.1,2018-08-30
5346,15,2018-08-31
5347,15.1,2018-09-01
5348,13.6,2018-09-02
5349,14.3,2018-09-03
5350,13.2,2018-09-04
5351,13.9,2018-09-05
5352,13.9,2018-09-06
5353,11.6,2018-09-07
5354,11.5,2018-09-08
5355,11.5,2018-09-09
5356,11.1,2018-09-10
5357,12,2018-09-11
5358,10.5,2018-09-12
5359,10.7,2018-09-13
5360,9.9,2018-09-14
5361,10.8,2018-09-15
5362,7.9,2018-09-16
5363,7.5,2018-09-17
5364,9.8,2018-09-18
5365,12.4,2018-09-19
5366,14.3,2018-09-20
5367,11.7,2018-09-21
5368,13.2,2018-09-22
5369,8.1,2018-09-23
5370,4,2018-09-24
5371,4.1,2018-09-25
5372,6.2,2018-09-26
5373,4.9,2018-09-27
5374,1.6,2018-09-28
5375,0.8,2018-09-29
5376,5.5,2018-09-30
5377,5.1,2018-10-01
5378,3,2018-10-02
5379,1.7,2018-10-03
5380,-0.7,2018-10-04
5381,-0.3,2018-10-05
5382,4.4,2018-10-06
5383,0,2018-10-07
5384,0.5,2018-10-08
5385,7.7,2018-10-09
5386,6.7,2018-10-10
5387,4.9,2018-10-11
5388,7.8,2018-10-12
5389,8.4,2018-10-13
5390,13,2018-10-14
5391,11.6,2018-10-15
5392,6.5,2018-10-16
5393,4.6,2018-10-17
5394,9.1,2018-10-18
5395,3.9,2018-10-19
5396,1.5,2018-10-20
5397,5.4,2018-10-21
5398,5,2018-10-22
5399,0.6,2018-10-23
5400,-1.2,2018-10-24
5401,-1,2018-10-25
5402,-0.8,2018-10-26
5403,-2.3,2018-10-27
5404,-3.2,2018-10-28
5405,-7,2018-10-29
5406,-4.1,2018-10-30
5407,1.8,2018-10-31
5408,5.6,2018-11-01
5409,2.8,2018-11-02
5410,5.7,2018-11-03
5411,1.6,2018-11-04
5412,3.3,2018-11-05
5413,3.6,2018-11-06
5414,3.3,2018-11-07
5415,3.8,2018-11-08
5416,3.4,2018-11-09
5417,0.8,2018-11-10
5418,1.5,2018-11-11
5419,2.1,2018-11-12
5420,2.8,2018-11-13
5421,3.9,2018-11-14
5422,3.2,2018-11-15
5423,6.8,2018-11-16
5424,4.6,2018-11-17
5425,0.8,2018-11-18
5426,-6.1,2018-11-19
5427,-3.1,2018-11-20
5428,-2.4,2018-11-21
5429,-4.9,2018-11-22
5430,-4.2,2018-11-23
5431,-3.4,2018-11-24
5432,-5.8,2018-11-25
5433,-8.1,2018-11-26
5434,-10.2,2018-11-27
5435,-8.8,2018-11-28
5436,-2.9,2018-11-29
5437,-1,2018-11-30
5438,-3.3,2018-12-01
5439,-5.4,2018-12-02
5440,-6,2018-12-03
5441,-4,2018-12-04
5442,0.4,2018-12-05
5443,-1.4,2018-12-06
5444,-2.4,2018-12-07
5445,-2.4,2018-12-08
5446,-1,2018-12-09
5447,-1.6,2018-12-10
5448,-3.3,2018-12-11
5449,-2.5,2018-12-12
5450,-4.2,2018-12-13
5451,-7,2018-12-14
5452,-7.1,2018-12-15
5453,-9.1,2018-12-16
5454,-5.9,2018-12-17
5455,-5.8,2018-12-18
5456,-7.2,2018-12-19
5457,-10.3,2018-12-20
5458,-17.2,2018-12-21
5459,-17.6,2018-12-22
5460,-14.9,2018-12-23
5461,-16.2,2018-12-24
5462,-5.9,2018-12-25
5463,-4.4,2018-12-26
5464,-6.6,2018-12-27
5465,-4.1,2018-12-28
5466,-3.3,2018-12-29
5467,-3.7,2018-12-30
5468,-9.4,2018-12-31
5469,-1.7,2019-01-01
5470,-8.1,2019-01-02
5471,-20.2,2019-01-03
5472,-10.3,2019-01-04
5473,-9.8,2019-01-05
5474,-7.7,2019-01-06
5475,-1.5,2019-01-07
5476,-4,2019-01-08
5477,-7.8,2019-01-09
5478,-9.8,2019-01-10
5479,-2.3,2019-01-11
5480,-4.1,2019-01-12
5481,-11.1,2019-01-13
5482,-6.4,2019-01-14
5483,-5.8,2019-01-15
5484,-8.7,2019-01-16
5485,-16.3,2019-01-17
5486,-18.6,2019-01-18
5487,-21.1,2019-01-19
5488,-26.1,2019-01-20
5489,-26.9,2019-01-21
5490,-16.1,2019-01-22
5491,-15.1,2019-01-23
5492,-27.7,2019-01-24
5493,-23.1,2019-01-25
5494,-17.2,2019-01-26
5495,-24,2019-01-27
5496,-25.8,2019-01-28
5497,-11.8,2019-01-29
5498,-9.5,2019-01-30
5499,-17.6,2019-01-31
5500,-19.3,2019-02-01
5501,-17.6,2019-02-02
5502,-15.6,2019-02-03
5503,-9.1,2019-02-04
5504,-13.2,2019-02-05
5505,-15.4,2019-02-06
5506,-8.8,2019-02-07
5507,-2.2,2019-02-08
5508,-0.1,2019-02-09
5509,0.4,2019-02-10
5510,0.3,2019-02-11
5511,-6.4,2019-02-12
5512,-8.6,2019-02-13
5513,-4.5,2019-02-14
5514,1.6,2019-02-15
5515,0,2019-02-16
5516,-2.6,2019-02-17
5517,-8.3,2019-02-18
5518,1,2019-02-19
5519,-3.2,2019-02-20
5520,-13.5,2019-02-21
5521,-16,2019-02-22
5522,-1.6,2019-02-23
5523,0.2,2019-02-24
5524,2.1,2019-02-25
5525,-2,2019-02-26
5526,0.9,2019-02-27
5527,-4.4,2019-02-28
5528,-10.6,2019-03-01
5529,-5.4,2019-03-02
5530,-12,2019-03-03
5531,-9.8,2019-03-04
5532,-12,2019-03-05
5533,-12.4,2019-03-06
5534,-5.3,2019-03-07
5535,-0.3,2019-03-08
5536,-4.3,2019-03-09
5537,-6.1,2019-03-10
5538,-8.9,2019-03-11
5539,-7.4,2019-03-12
5540,-11,2019-03-13
5541,-3.3,2019-03-14
5542,-0.4,2019-03-15
5543,0.3,2019-03-16
5544,0.1,2019-03-17
5545,0.7,2019-03-18
5546,1.1,2019-03-19
5547,-0.5,2019-03-20
5548,0.1,2019-03-21
5549,-0.9,2019-03-22
5550,1,2019-03-23
5551,0.9,2019-03-24
5552,-1.3,2019-03-25
5553,-4,2019-03-26
5554,-4.4,2019-03-27
5555,-0.5,2019-03-28
5556,5.5,2019-03-29
5557,1.6,2019-03-30
5558,-0.6,2019-03-31
5559,-0.4,2019-04-01
5560,1.6,2019-04-02
5561,3,2019-04-03
5562,4.5,2019-04-04
5563,1.7,2019-04-05
5564,2.9,2019-04-06
5565,2.2,2019-04-07
5566,1.4,2019-04-08
5567,-2.7,2019-04-09
5568,-4.2,2019-04-10
5569,-3.9,2019-04-11
5570,-0.4,2019-04-12
5571,2,2019-04-13
5572,2,2019-04-14
5573,2.2,2019-04-15
5574,3.3,2019-04-16
5575,3.1,2019-04-17
5576,4.1,2019-04-18
5577,4.3,2019-04-19
5578,3.5,2019-04-20
5579,4.9,2019-04-21
5580,6.9,2019-04-22
5581,9.4,2019-04-23
5582,9.3,2019-04-24
5583,8.9,2019-04-25
5584,8.6,2019-04-26
5585,5.1,2019-04-27
5586,1.4,2019-04-28
5587,4.2,2019-04-29
5588,6.9,2019-04-30
5589,5.2,2019-05-01
5590,-0.4,2019-05-02
5591,-2,2019-05-03
5592,-0.7,2019-05-04
5593,1.2,2019-05-05
5594,4,2019-05-06
5595,2.9,2019-05-07
5596,5.1,2019-05-08
5597,7,2019-05-09
5598,7.3,2019-05-10
5599,12.6,2019-05-11
5600,10.6,2019-05-12
5601,7.4,2019-05-13
5602,5.4,2019-05-14
5603,6.2,2019-05-15
5604,9.5,2019-05-16
5605,11,2019-05-17
5606,14.1,2019-05-18
5607,15.3,2019-05-19
5608,12.4,2019-05-20
5609,13.9,2019-05-21
5610,10.6,2019-05-22
5611,5.5,2019-05-23
5612,5.1,2019-05-24
5613,8.7,2019-05-25
5614,7.9,2019-05-26
5615,9.9,2019-05-27
5616,10.8,2019-05-28
5617,10.9,2019-05-29
5618,11.4,2019-05-30
5619,8.8,2019-05-31
5620,9.6,2019-06-01
5621,9.7,2019-06-02
5622,10.3,2019-06-03
5623,14.4,2019-06-04
5624,15.8,2019-06-05
5625,20.9,2019-06-06
5626,22.9,2019-06-07
5627,22.2,2019-06-08
5628,19,2019-06-09
5629,14.9,2019-06-10
5630,11.3,2019-06-11
5631,9.4,2019-06-12
5632,11.1,2019-06-13
5633,16,2019-06-14
5634,16.6,2019-06-15
5635,17.8,2019-06-16
5636,18.8,2019-06-17
5637,18.9,2019-06-18
5638,17.6,2019-06-19
5639,17.2,2019-06-20
5640,21.3,2019-06-21
5641,15.9,2019-06-22
5642,13,2019-06-23
5643,11.5,2019-06-24
5644,11.4,2019-06-25
5645,14.3,2019-06-26
5646,12.9,2019-06-27
5647,11.9,2019-06-28
5648,11.1,2019-06-29
5649,12.6,2019-06-30
5650,14,2019-07-01
5651,14.6,2019-07-02
5652,14.5,2019-07-03
5653,13.5,2019-07-04
5654,14.6,2019-07-05
5655,15.3,2019-07-06
5656,14.6,2019-07-07
5657,9.2,2019-07-08
5658,11.4,2019-07-09
5659,11.1,2019-07-10
5660,9.2,2019-07-11
5661,9.5,2019-07-12
5662,9.5,2019-07-13
5663,11.3,2019-07-14
5664,11.5,2019-07-15
5665,13.2,2019-07-16
5666,15.8,2019-07-17
5667,14.9,2019-07-18
5668,16.4,2019-07-19
5669,16.4,2019-07-20
5670,17.5,2019-07-21
5671,17.9,2019-07-22
5672,19.1,2019-07-23
5673,18.1,2019-07-24
5674,18.9,2019-07-25
5675,21.4,2019-07-26
5676,23.3,2019-07-27
5677,15.8,2019-07-28
5678,9.9,2019-07-29
5679,8.4,2019-07-30
5680,9.3,2019-07-31
5681,12.1,2019-08-01
5682,10.9,2019-08-02
5683,9.7,2019-08-03
5684,10.7,2019-08-04
5685,11.3,2019-08-05
5686,9.3,2019-08-06
5687,12.2,2019-08-07
5688,13.3,2019-08-08
5689,15.2,2019-08-09
5690,14.1,2019-08-10
5691,13.2,2019-08-11
5692,13.1,2019-08-12
5693,15.3,2019-08-13
5694,14.4,2019-08-14
5695,12.5,2019-08-15
5696,13.6,2019-08-16
5697,15.9,2019-08-17
5698,16.9,2019-08-18
5699,14.9,2019-08-19
5700,14.6,2019-08-20
5701,14.4,2019-08-21
5702,12.4,2019-08-22
5703,11.1,2019-08-23
5704,12.2,2019-08-24
5705,12.4,2019-08-25
5706,14.5,2019-08-26
5707,13.6,2019-08-27
5708,16.3,2019-08-28
5709,17.5,2019-08-29
5710,16.5,2019-08-30
5711,17.1,2019-08-31
5712,15.4,2019-09-01
5713,16.7,2019-09-02
5714,13.2,2019-09-03
5715,12.3,2019-09-04
5716,13.3,2019-09-05
5717,11.4,2019-09-06
5718,10,2019-09-07
5719,12.8,2019-09-08
5720,12.2,2019-09-09
5721,13.2,2019-09-10
5722,14.4,2019-09-11
5723,13,2019-09-12
5724,10.2,2019-09-13
5725,7.1,2019-09-14
5726,4.8,2019-09-15
5727,7.1,2019-09-16
5728,6.7,2019-09-17
5729,3.4,2019-09-18
5730,0.3,2019-09-19
5731,1.2,2019-09-20
5732,1.8,2019-09-21
5733,1.5,2019-09-22
5734,1.8,2019-09-23
5735,1.8,2019-09-24
5736,2.3,2019-09-25
5737,6.4,2019-09-26
5738,5.8,2019-09-27
5739,5.9,2019-09-28
5740,7.9,2019-09-29
5741,8.9,2019-09-30
5742,8.2,2019-10-01
5743,2.5,2019-10-02
5744,1.4,2019-10-03
5745,0.3,2019-10-04
5746,0.5,2019-10-05
5747,0.6,2019-10-06
5748,1.9,2019-10-07
5749,0.1,2019-10-08
5750,0.1,2019-10-09
5751,1,2019-10-10
5752,5.5,2019-10-11
5753,5.8,2019-10-12
5754,0.9,2019-10-13
5755,0.1,2019-10-14
5756,-0.5,2019-10-15
5757,0.7,2019-10-16
5758,0.2,2019-10-17
5759,1.5,2019-10-18
5760,6.5,2019-10-19
5761,1.7,2019-10-20
5762,-0.2,2019-10-21
5763,3.3,2019-10-22
5764,4.2,2019-10-23
5765,3.9,2019-10-24
5766,8.7,2019-10-25
5767,4,2019-10-26
5768,-0.5,2019-10-27
5769,-2.7,2019-10-28
5770,-4.8,2019-10-29
5771,-5.5,2019-10-30
5772,-1.3,2019-10-31
5773,-4.4,2019-11-01
5774,-2.2,2019-11-02
5775,-0.8,2019-11-03
5776,-6.7,2019-11-04
5777,-12.6,2019-11-05
5778,-12.6,2019-11-06
5779,-8.6,2019-11-07
5780,-6.5,2019-11-08
5781,-1.4,2019-11-09
5782,-0.2,2019-11-10
5783,-1.2,2019-11-11
5784,-4.1,2019-11-12
5785,0,2019-11-13
5786,4.3,2019-11-14
5787,0.2,2019-11-15
5788,-1.5,2019-11-16
5789,-1.4,2019-11-17
5790,1.1,2019-11-18
5791,2.8,2019-11-19
5792,2.6,2019-11-20
5793,1.8,2019-11-21
5794,0.2,2019-11-22
5795,-3,2019-11-23
5796,-4.7,2019-11-24
5797,-2.9,2019-11-25
5798,-1.4,2019-11-26
5799,-3.7,2019-11-27
5800,-1,2019-11-28
5801,-0.7,2019-11-29
5802,-6.1,2019-11-30
5803,-6.6,2019-12-01
5804,-4.6,2019-12-02
5805,-8.4,2019-12-03
5806,-0.2,2019-12-04
5807,1.8,2019-12-05
5808,0.9,2019-12-06
5809,0.1,2019-12-07
5810,-1.3,2019-12-08
5811,-1,2019-12-09
5812,-9,2019-12-10
5813,-4.6,2019-12-11
5814,-1,2019-12-12
5815,-0.7,2019-12-13
5816,-0.1,2019-12-14
5817,-0.1,2019-12-15
5818,-1.2,2019-12-16
5819,-1,2019-12-17
5820,-2.5,2019-12-18
5821,-3.3,2019-12-19
5822,-1.9,2019-12-20
5823,0.1,2019-12-21
5824,0,2019-12-22
5825,0.2,2019-12-23
5826,-0.6,2019-12-24
5827,-2.4,2019-12-25
5828,-3,2019-12-26
5829,-7.1,2019-12-27
5830,-15.6,2019-12-28
5831,-4.7,2019-12-29
5832,1.8,2019-12-30
5833,-4.6,2019-12-31
5834,-3.2,2020-01-01
5835,1.6,2020-01-02
5836,1.9,2020-01-03
5837,-1.9,2020-01-04
5838,-10.7,2020-01-05
5839,-2.9,2020-01-06
5840,0.6,2020-01-07
5841,2.4,2020-01-08
5842,-1.1,2020-01-09
5843,-6.8,2020-01-10
5844,-4.4,2020-01-11
5845,0.4,2020-01-12
5846,-2.9,2020-01-13
5847,-0.4,2020-01-14
5848,1.8,2020-01-15
5849,0.4,2020-01-16
5850,0.7,2020-01-17
5851,1,2020-01-18
5852,-0.1,2020-01-19
5853,-1.1,2020-01-20
5854,2.2,2020-01-21
5855,-3.8,2020-01-22
5856,-6.6,2020-01-23
5857,-1.9,2020-01-24
5858,-3.6,2020-01-25
5859,-9.4,2020-01-26
5860,-16.8,2020-01-27
5861,-9,2020-01-28
5862,-5.8,2020-01-29
5863,-5.2,2020-01-30
5864,-8,2020-01-31
5865,-7,2020-02-01
5866,-2.1,2020-02-02
5867,-6.9,2020-02-03
5868,-12.7,2020-02-04
5869,-9.5,2020-02-05
5870,-9.8,2020-02-06
5871,-12.3,2020-02-07
5872,-4.4,2020-02-08
5873,-0.4,2020-02-09
5874,1.3,2020-02-10
5875,1.2,2020-02-11
5876,0.5,2020-02-12
5877,0.6,2020-02-13
5878,-3.3,2020-02-14
5879,-3.7,2020-02-15
5880,0.6,2020-02-16
5881,2.9,2020-02-17
5882,2.4,2020-02-18
5883,0.2,2020-02-19
5884,-7.5,2020-02-20
5885,-0.7,2020-02-21
5886,1.4,2020-02-22
5887,-0.1,2020-02-23
5888,-2.4,2020-02-24
5889,-6.4,2020-02-25
5890,-10.4,2020-02-26
5891,-15.9,2020-02-27
5892,-12,2020-02-28
5893,-11.1,2020-02-29
5894,-6.9,2020-03-01
5895,-5.4,2020-03-02
5896,-6.7,2020-03-03
5897,-6,2020-03-04
5898,-0.8,2020-03-05
5899,-2.4,2020-03-06
5900,-5.9,2020-03-07
5901,-4.4,2020-03-08
5902,2.5,2020-03-09
5903,1.5,2020-03-10
5904,1.1,2020-03-11
5905,0.6,2020-03-12
5906,-2.6,2020-03-13
5907,-8.9,2020-03-14
5908,-5.5,2020-03-15
5909,-0.8,2020-03-16
5910,-3.6,2020-03-17
5911,2.1,2020-03-18
5912,-0.2,2020-03-19
5913,-6.4,2020-03-20
5914,-8.2,2020-03-21
5915,-7.3,2020-03-22
5916,-0.7,2020-03-23
5917,2.1,2020-03-24
5918,4.3,2020-03-25
5919,3.3,2020-03-26
5920,2.8,2020-03-27
5921,1.5,2020-03-28
5922,-4.5,2020-03-29
5923,-6.3,2020-03-30
5924,-6.6,2020-03-31
5925,-1.5,2020-04-01
5926,-6.2,2020-04-02
5927,-0.1,2020-04-03
5928,-2.3,2020-04-04
5929,-4.7,2020-04-05
5930,-3.7,2020-04-06
5931,4.7,2020-04-07
5932,4.6,2020-04-08
5933,2.2,2020-04-09
5934,-2.6,2020-04-10
5935,-3,2020-04-11
5936,-2,2020-04-12
5937,0.6,2020-04-13
5938,-1,2020-04-14
5939,-0.2,2020-04-15
5940,0.3,2020-04-16
5941,0.6,2020-04-17
5942,1.1,2020-04-18
5943,2.8,2020-04-19
5944,3.2,2020-04-20
5945,4.1,2020-04-21
5946,2.6,2020-04-22
5947,1.1,2020-04-23
5948,0.1,2020-04-24
5949,0,2020-04-25
5950,0.9,2020-04-26
5951,0.8,2020-04-27
5952,0.5,2020-04-28
5953,-0.7,2020-04-29
5954,-1.3,2020-04-30
5955,1.3,2020-05-01
5956,6.7,2020-05-02
5957,5.4,2020-05-03
5958,6.4,2020-05-04
5959,6,2020-05-05
5960,5.8,2020-05-06
5961,4.5,2020-05-07
5962,4.4,2020-05-08
5963,3,2020-05-09
5964,6.6,2020-05-10
5965,2.1,2020-05-11
5966,1.3,2020-05-12
5967,3.2,2020-05-13
5968,3.8,2020-05-14
5969,2.8,2020-05-15
5970,3.7,2020-05-16
5971,3.5,2020-05-17
5972,5,2020-05-18
5973,4.1,2020-05-19
5974,5.6,2020-05-20
5975,7.8,2020-05-21
5976,8,2020-05-22
5977,11.1,2020-05-23
5978,11.5,2020-05-24
5979,12.7,2020-05-25
5980,14,2020-05-26
5981,14.1,2020-05-27
5982,11.3,2020-05-28
5983,10.2,2020-05-29
5984,12.1,2020-05-30
5985,12,2020-05-31
5986,11,2020-06-01
5987,13.2,2020-06-02
5988,14,2020-06-03
5989,14.6,2020-06-04
5990,13,2020-06-05
