24.6295079430256,2039-02-19
33.18940251062122,2039-02-20
36.025945479506845,2039-02-21
46.471144687875494,2039-02-22
32.65451327174378,2039-02-23
25.00168760004817,2039-02-24
32.54910249906243,2039-02-25
47.12053652727627,2039-02-26
39.142827209372626,2039-02-27
18.718691297006444,2039-02-28
30.01489964229586,2039-03-01
21.47103960282766,2039-03-02
28.746993332002603,2039-03-03
25.238148083335545,2039-03-04
33.9426127783081,2039-03-05
43.470690582738825,2039-03-06
46.050688425479166,2039-03-07
31.920330915361774,2039-03-08
47.73764959225264,2039-03-09
38.491312046351595,2039-03-10
29.859112686035587,2039-03-11
41.8163371154842,2039-03-12
37.668381788296756,2039-03-13
19.42089137876974,2039-03-14
25.757922056527605,2039-03-15
36.89169611611578,2039-03-16
39.161710329359266,2039-03-17
20.939745005865916,2039-03-18
19.492508992732837,2039-03-19
20.408407014980185,2039-03-20
37.06462132392517,2039-03-21
28.901908769779766,2039-03-22
23.77011579640748,2039-03-23
25.452047697308444,2039-03-24
28.313826842384515,2039-03-25
34.06279341148729,2039-03-26
32.84523054235069,2039-03-27
36.70970360142201,2039-03-28
34.7538402304599,2039-03-29
39.00206871004775,2039-03-30
32.245124239709185,2039-03-31
31.88375728685969,2039-04-01
33.680344614629576,2039-04-02
38.57966528248289,2039-04-03
43.27716489921113,2039-04-04
24.66335360287667,2039-04-05
17.65861493590637,2039-04-06
20.960197465219608,2039-04-07
17.467963775623502,2039-04-08
13.669694390491713,2039-04-09
12.637881934799225,2039-04-10
16.544493812218207,2039-04-11
12.095314518715895,2039-04-12
20.755815446022098,2039-04-13
22.198585517799074,2039-04-14
21.11621773695515,2039-04-15
19.830695143715275,2039-04-16
16.291242194254664,2039-04-17
12.05355544190752,2039-04-18
11.341144824675212,2039-04-19
7.508781332835497,2039-04-20
8.467779406877526,2039-04-21
10.396103325521835,2039-04-22
18.331781611681436,2039-04-23
16.61862877656131,2039-04-24
19.076718658523532,2039-04-25
2.4059078829905047,2039-04-26
0.058195203617287916,2039-04-27
15.266727214913772,2039-04-28
18.983583663726677,2039-04-29
14.35384932765919,2039-04-30
15.35240100352712,2039-05-01
16.129839389432163,2039-05-02
16.052532633946612,2039-05-03
23.7477052521499,2039-05-04
21.284560794551,2039-05-05
15.073482890627929,2039-05-06
6.606573346878577,2039-05-07
2.536633953697674,2039-05-08
-0.18390337518940214,2039-05-09
-1.086117503036803,2039-05-10
-2.7277944910565566,2039-05-11
-3.9494898034172365,2039-05-12
-5.096058231481948,2039-05-13
-5.897920426046767,2039-05-14
-3.538785055387052,2039-05-15
-2.453949446851766,2039-05-16
-1.3029865398038964,2039-05-17
4.813498212175546,2039-05-18
-0.6803424014669872,2039-05-19
-5.447712140961812,2039-05-20
-4.50766113584541,2039-05-21
-3.8053321806000895,2039-05-22
-4.769146741939039,2039-05-23
-5.316734413301674,2039-05-24
-1.9290283024965902,2039-05-25
4.154375833808444,2039-05-26
3.2247386735289183,2039-05-27
-0.2845316184066178,2039-05-28
1.6219939292714116,2039-05-29
1.1150510996430967,2039-05-30
1.8404146848588425,2039-05-31
9.103431010171334,2039-06-01
9.091148532555962,2039-06-02
5.377708659387281,2039-06-03
2.91576590061959,2039-06-04
1.4565950505239016,2039-06-05
0.5911957451007765,2039-06-06
-0.5842905919671466,2039-06-07
4.076772219919803,2039-06-08
1.3550129437007854,2039-06-09
-4.53564521772023,2039-06-10
-5.623288899540057,2039-06-11
-5.733446019479743,2039-06-12
-5.893934429070214,2039-06-13
-5.355910971109552,2039-06-14
-3.786287495195211,2039-06-15
-1.5467879827210709,2039-06-16
-4.172436396109333,2039-06-17
-5.2261073796471464,2039-06-18
-3.7147190589912498,2039-06-19
-4.459757580552832,2039-06-20
-1.525287339107308,2039-06-21
-1.1277850170026795,2039-06-22
-6.030654071126264,2039-06-23
-5.866168957896662,2039-06-24
-0.0903230279127456,2039-06-25
-1.85157637136399,2039-06-26
-3.7781680247280747,2039-06-27
-4.438885002087773,2039-06-28
-4.7224510821542935,2039-06-29
-4.940304515514072,2039-06-30
0.2909313788404688,2039-07-01
-0.39969430042583554,2039-07-02
-3.6792633651675715,2039-07-03
-2.6877200092312705,2039-07-04
-3.597851490096218,2039-07-05
-3.032846875496034,2039-07-06
-5.854861627887658,2039-07-07
-2.8419975576853176,2039-07-08
-2.815248128550593,2039-07-09
-3.244080695312732,2039-07-10
-4.222680558454158,2039-07-11
-4.547014887326441,2039-07-12
-3.5333664027257328,2039-07-13
-5.3872321002018,2039-07-14
-6.161027383841429,2039-07-15
-1.9767092845231673,2039-07-16
-5.024857487458576,2039-07-17
-4.5572831811241485,2039-07-18
-3.54425837641611,2039-07-19
-4.4523921217569296,2039-07-20
-3.9878871754626743,2039-07-21
-3.232043214731675,2039-07-22
-4.4853814039888675,2039-07-23
-4.046400579771216,2039-07-24
-3.2033181548522407,2039-07-25
-2.9084957390950876,2039-07-26
-1.7456995008560625,2039-07-27
-2.7538567812498513,2039-07-28
-2.4952354933957395,2039-07-29
-5.454223890530557,2039-07-30
-2.5990526383593533,2039-07-31
-2.044874673585582,2039-08-01
1.705896184377707,2039-08-02
-2.2379385277472466,2039-08-03
-1.7797777765008505,2039-08-04
-3.6331579456800682,2039-08-05
0.5380625818634144,2039-08-06
4.51938314041945,2039-08-07
8.861303661336933,2039-08-08
-4.144675713063407,2039-08-09
-3.6446535044142365,2039-08-10
-2.667098934907699,2039-08-11
-3.9277769118143624,2039-08-12
-3.1908158727201226,2039-08-13
-5.6112123210969,2039-08-14
-4.6847401791092125,2039-08-15
-1.372551758235204,2039-08-16
-2.9023178245788586,2039-08-17
-1.375527477975993,2039-08-18
-2.705092967800738,2039-08-19
-3.0218445961199905,2039-08-20
-2.2035971652276203,2039-08-21
-2.3008743608497753,2039-08-22
-1.8101747935215826,2039-08-23
-1.799955649763433,2039-08-24
-2.032224344107817,2039-08-25
-1.9587475485222967,2039-08-26
-2.344433477941493,2039-08-27
-2.5500450066974736,2039-08-28
-3.6350581496990344,2039-08-29
-2.608050400065622,2039-08-30
-3.2630963036317553,2039-08-31
-2.6794844535306765,2039-09-01
-2.178019543063783,2039-09-02
-2.480157090467401,2039-09-03
-1.786584515029972,2039-09-04
-1.4603182715964067,2039-09-05
2.761005661042873,2039-09-06
-0.2311737759555399,2039-09-07
-1.570782296383186,2039-09-08
-2.6002958946628496,2039-09-09
-2.469643645121323,2039-09-10
-2.593476618298155,2039-09-11
-1.3769637254117697,2039-09-12
-2.243995153941796,2039-09-13
0.37652051446457335,2039-09-14
6.250108229844045,2039-09-15
-1.360488280915888,2039-09-16
0.43257205396002973,2039-09-17
5.822469202261345,2039-09-18
-3.196491106722533,2039-09-19
-1.6842228505920502,2039-09-20
-2.153577579962075,2039-09-21
-1.7299117148650112,2039-09-22
-1.8415859172728233,2039-09-23
-0.767981717694056,2039-09-24
-0.7478584253312874,2039-09-25
-2.356719068833627,2039-09-26
-2.8081163718143216,2039-09-27
-0.7341419933363795,2039-09-28
-2.742219646257581,2039-09-29
-2.219908609138656,2039-09-30
0.060264285380981164,2039-10-01
4.078383310445133,2039-10-02
1.3754859835262323,2039-10-03
5.199071373406696,2039-10-04
4.838337396879069,2039-10-05
13.785254447231637,2039-10-06
11.48529741533639,2039-10-07
11.765790652470969,2039-10-08
20.319878510585113,2039-10-09
14.33593519880742,2039-10-10
3.702225620070749,2039-10-11
8.830467125539144,2039-10-12
16.539452887602238,2039-10-13
4.63104268564166,2039-10-14
10.730483479497707,2039-10-15
14.700701220152041,2039-10-16
17.262481553007092,2039-10-17
16.413916549136047,2039-10-18
16.61253972392842,2039-10-19
24.492000915250173,2039-10-20
18.90767451435204,2039-10-21
16.4657125978556,2039-10-22
14.694482887423874,2039-10-23
21.83561621814988,2039-10-24
22.198112204148856,2039-10-25
18.881881740744575,2039-10-26
16.66284159499446,2039-10-27
21.291224009457437,2039-10-28
31.60238421880058,2039-10-29
28.127415489947452,2039-10-30
21.968093392697483,2039-10-31
22.306369344956693,2039-11-01
22.051341542539376,2039-11-02
20.772214713715584,2039-11-03
13.240267114759263,2039-11-04
9.48365936267146,2039-11-05
9.507361317006144,2039-11-06
10.89121818905005,2039-11-07
13.620248137505769,2039-11-08
14.607649428202421,2039-11-09
15.31376325115707,2039-11-10
17.603877479299626,2039-11-11
17.21742955826994,2039-11-12
13.471253349138351,2039-11-13
20.327711703956084,2039-11-14
20.978032557684855,2039-11-15
31.932008836731256,2039-11-16
32.83030115553993,2039-11-17
19.989874500768565,2039-11-18
21.07105446780588,2039-11-19
20.133772120545473,2039-11-20
23.4751796086548,2039-11-21
27.892832858095062,2039-11-22
19.19340527208078,2039-11-23
27.32183752297169,2039-11-24
26.29957056450803,2039-11-25
13.552771247512283,2039-11-26
30.10689658989395,2039-11-27
18.211305830242054,2039-11-28
19.434089852888064,2039-11-29
22.33879359268758,2039-11-30
25.7777230263182,2039-12-01
26.57435910141794,2039-12-02
30.4862329771222,2039-12-03
22.934563518634604,2039-12-04
24.8221194496964,2039-12-05
29.165545448026023,2039-12-06
29.094908499999292,2039-12-07
27.286774654961846,2039-12-08
26.82831699099006,2039-12-09
28.664801812643418,2039-12-10
28.067498194741347,2039-12-11
27.771121906924236,2039-12-12
23.53002757023569,2039-12-13
24.163020739848434,2039-12-14
25.89097136201599,2039-12-15
21.974496023476604,2039-12-16
13.964080236357404,2039-12-17
10.554096869142086,2039-12-18
13.794180111604874,2039-12-19
19.139129313281956,2039-12-20
21.157836192896866,2039-12-21
18.16108010066273,2039-12-22
13.580309648797993,2039-12-23
14.72732962120972,2039-12-24
18.15787150398137,2039-12-25
22.160187727891753,2039-12-26
26.953489342417015,2039-12-27
24.189169040144407,2039-12-28
28.148471481948945,2039-12-29
26.460521722230624,2039-12-30
21.992756335806916,2039-12-31
16.764290598510343,2040-01-01
20.366736284689978,2040-01-02
26.277827154441184,2040-01-03
29.00854485000127,2040-01-04
26.10786453855144,2040-01-05
28.47473853287738,2040-01-06
20.573232617338363,2040-01-07
26.80478344828407,2040-01-08
26.341229190653394,2040-01-09
26.216560086220852,2040-01-10
12.75163108425295,2040-01-11
13.406652971847507,2040-01-12
10.545301131487577,2040-01-13
10.335400303880306,2040-01-14
11.354084523040001,2040-01-15
11.472890712853768,2040-01-16
12.94518928665093,2040-01-17
13.72220942706008,2040-01-18
14.303505125590164,2040-01-19
17.808309959196777,2040-01-20
22.520031071644553,2040-01-21
23.691895196996484,2040-01-22
27.225186222405682,2040-01-23
18.390621289170667,2040-01-24
10.866774096317386,2040-01-25
14.992000381524122,2040-01-26
34.92558898412062,2040-01-27
17.88472303546405,2040-01-28
19.471536469345665,2040-01-29
13.728762494247349,2040-01-30
22.99226844072473,2040-01-31
22.570061115764474,2040-02-01
25.256754832053048,2040-02-02
29.164651857616263,2040-02-03
40.518017566831986,2040-02-04
32.22244894994401,2040-02-05
36.19218224064207,2040-02-06
18.11952659718918,2040-02-07
16.57443302446518,2040-02-08
12.788628258971585,2040-02-09
20.32972137206889,2040-02-10
33.959609827999884,2040-02-11
21.99032006826019,2040-02-12
5.552877531830745,2040-02-13
18.83803512652048,2040-02-14
19.764680990298075,2040-02-15
16.46304176743979,2040-02-16
19.23137087838768,2040-02-17
24.302688322666654,2040-02-18
24.629509430680628,2040-02-19
33.18945352766423,2040-02-20
36.02632372770495,2040-02-21
46.47161907875852,2040-02-22
32.65481933663614,2040-02-23
25.001644863485126,2040-02-24
32.54907446698962,2040-02-25
47.120761844027584,2040-02-26
39.14294871273705,2040-02-27
18.71868156048913,2040-02-28
30.01482993821992,2040-03-01
21.47099156510012,2040-03-02
28.7468284087754,2040-03-03
25.238050145500893,2040-03-04
33.942567282456366,2040-03-05
43.47060610067092,2040-03-06
46.05070812473787,2040-03-07
31.920742017118755,2040-03-08
47.73760915191997,2040-03-09
38.49136062274738,2040-03-10
29.859217617506147,2040-03-11
41.816154146676126,2040-03-12
37.668206482951064,2040-03-13
19.42078922323708,2040-03-14
25.757723110442384,2040-03-15
36.891592003836195,2040-03-16
39.16180989446184,2040-03-17
20.93962603574255,2040-03-18
19.492385501782337,2040-03-19
20.408290210847554,2040-03-20
37.06460939256067,2040-03-21
28.901843490524698,2040-03-22
23.769964994920883,2040-03-23
25.451925596067667,2040-03-24
28.313697318400955,2040-03-25
34.06287229290501,2040-03-26
32.845135065330396,2040-03-27
36.70950604481004,2040-03-28
34.7536705309667,2040-03-29
39.001892134239824,2040-03-30
32.2450568331642,2040-03-31
31.88362455326569,2040-04-01
33.68028084449543,2040-04-02
38.57964383809849,2040-04-03
43.277183385693206,2040-04-04
24.663390363430153,2040-04-05
17.658575089524675,2040-04-06
20.960105647554883,2040-04-07
17.46786933752992,2040-04-08
13.669605169261558,2040-04-09
12.63777309726538,2040-04-10
16.544410667107513,2040-04-11
12.095211163084969,2040-04-12
20.7557751260847,2040-04-13
22.198494211341313,2040-04-14
21.11612304096525,2040-04-15
19.830596931871696,2040-04-16
16.291138981827316,2040-04-17
12.053386103103549,2040-04-18
11.341043911195811,2040-04-19
7.508657454380227,2040-04-20
8.467650420891005,2040-04-21
10.396001839464589,2040-04-22
18.33154945613569,2040-04-23
16.61840556185234,2040-04-24
19.076545448395336,2040-04-25
2.4057950212427386,2040-04-26
0.0581074915589852,2040-04-27
15.26659912251489,2040-04-28
18.98339192511412,2040-04-29
14.353744884629123,2040-04-30
15.352175740163148,2040-05-01
16.129734100677524,2040-05-02
16.052355360918227,2040-05-03
23.747479738849506,2040-05-04
21.284369959095784,2040-05-05
15.073292256027344,2040-05-06
6.6064131989151065,2040-05-07
2.5364588862521487,2040-05-08
-0.18404061282853945,2040-05-09
-1.0862020433178259,2040-05-10
-2.727897530194241,2040-05-11
-3.9495419371523894,2040-05-12
-5.096084431464988,2040-05-13
-5.897969043562625,2040-05-14
-3.53884631667097,2040-05-15
-2.4539638612259296,2040-05-16
-1.3030165389718604,2040-05-17
4.813376298225194,2040-05-18
-0.6804735384994274,2040-05-19
-5.447727916054646,2040-05-20
-4.507700263024162,2040-05-21
-3.8053080028021213,2040-05-22
-4.769204832418836,2040-05-23
-5.31672154021544,2040-05-24
-1.929087055796117,2040-05-25
4.154281593735504,2040-05-26
3.2246359596083494,2040-05-27
-0.2846197262915666,2040-05-28
1.6218656328564975,2040-05-29
1.1149072980078927,2040-05-30
1.8402739684133849,2040-05-31
9.1032442714004,2040-06-01
9.091038925182147,2040-06-02
5.377545117651607,2040-06-03
2.9156321002938057,2040-06-04
1.4564647520637664,2040-06-05
0.5911040938317456,2040-06-06
-0.5844373590098257,2040-06-07
4.076669808478982,2040-06-08
1.354900682110383,2040-06-09
-4.5357184063304885,2040-06-10
-5.623300410683441,2040-06-11
-5.733438362572997,2040-06-12
-5.893923421694126,2040-06-13
-5.355917670434792,2040-06-14
-3.7862338296163216,2040-06-15
-1.5467373583414883,2040-06-16
-4.172450473850404,2040-06-17
-5.226111155405306,2040-06-18
-3.71463989066433,2040-06-19
-4.459736637578317,2040-06-20
-1.5252253374401334,2040-06-21
-1.1277649572639348,2040-06-22
-6.030677595987072,2040-06-23
-5.866135877999113,2040-06-24
-0.09026610417458869,2040-06-25
-1.8514848449722194,2040-06-26
-3.778127773755841,2040-06-27
-4.438870479581965,2040-06-28
-4.722405676970084,2040-06-29
-4.940299968799081,2040-06-30
0.29083937661016535,2040-07-01
-0.39977187892145594,2040-07-02
-3.6793075252899143,2040-07-03
-2.6877991921137436,2040-07-04
-3.597922554152319,2040-07-05
-3.0327912002230732,2040-07-06
-5.854869525253889,2040-07-07
-2.842013789118937,2040-07-08
-2.815266867841274,2040-07-09
-3.2441391122829373,2040-07-10
-4.222713983075664,2040-07-11
-4.5469777615471685,2040-07-12
-3.53342614297253,2040-07-13
-5.387256320496817,2040-07-14
-6.16098837417303,2040-07-15
-1.9766588398797467,2040-07-16
-5.024790262485112,2040-07-17
-4.557296862536532,2040-07-18
-3.5442978142564243,2040-07-19
-4.452426804380593,2040-07-20
-3.987915022276866,2040-07-21
-3.232110864330025,2040-07-22
-4.4854342990183795,2040-07-23
-4.046474066017254,2040-07-24
-3.2033599526221224,2040-07-25
-2.9084744125739235,2040-07-26
-1.7456885772226087,2040-07-27
-2.753789679703914,2040-07-28
-2.495244104262383,2040-07-29
-5.45421082264329,2040-07-30
-2.5990587812193553,2040-07-31
-2.0447700048734987,2040-08-01
1.7059731491081038,2040-08-02
-2.237839769684797,2040-08-03
-1.7796652588476718,2040-08-04
-3.633154854082022,2040-08-05
0.5381067435519071,2040-08-06
4.519539884873666,2040-08-07
8.861427326810372,2040-08-08
-4.144669387002068,2040-08-09
-3.644601642507041,2040-08-10
-2.667091145835002,2040-08-11
-3.9277678335547535,2040-08-12
-3.190817308592159,2040-08-13
-5.611196788497182,2040-08-14
-4.684739741149315,2040-08-15
-1.3725356416998693,2040-08-16
-2.9022561190977285,2040-08-17
-1.3755631107142108,2040-08-18
-2.705106412910027,2040-08-19
-3.0218878026280436,2040-08-20
-2.2035976046117867,2040-08-21
-2.3008824943644868,2040-08-22
-1.8101630986620876,2040-08-23
-1.7999824164926395,2040-08-24
-2.0322443381755875,2040-08-25
-1.9588015118333715,2040-08-26
-2.344472092563592,2040-08-27
-2.5500673789665598,2040-08-28
-3.6350893412218284,2040-08-29
-2.6080332559467934,2040-08-30
-3.2629708053846116,2040-08-31
-2.6794155275456433,2040-09-01
-2.178022316275019,2040-09-02
-2.4801726595578657,2040-09-03
-1.7866052171575575,2040-09-04
-1.4603105693677207,2040-09-05
2.7608783886371384,2040-09-06
-0.2312507669430488,2040-09-07
-1.5707822365002357,2040-09-08
-2.60032012920783,2040-09-09
-2.469659137150302,2040-09-10
-2.5934096229702845,2040-09-11
-1.3768057734559989,2040-09-12
-2.2439979896989826,2040-09-13
0.37642859264451545,2040-09-14
6.250014531704437,2040-09-15
-1.3605383969734248,2040-09-16
0.43253932690458896,2040-09-17
5.822358418306976,2040-09-18
-3.196495127494927,2040-09-19
-1.684201281872447,2040-09-20
-2.1535468395413773,2040-09-21
-1.7299045099953219,2040-09-22
-1.8415564128317783,2040-09-23
-0.768021961193881,2040-09-24
-0.7478762655755418,2040-09-25
-2.3566814651730965,2040-09-26
-2.808065318085937,2040-09-27
-0.7341693650068919,2040-09-28
-2.7421660260697536,2040-09-29
-2.2198754391392868,2040-09-30
0.06027034546605137,2040-10-01
4.078332606519325,2040-10-02
1.3754698776992882,2040-10-03
5.199011515902384,2040-10-04
4.83832101261396,2040-10-05
13.785213129369367,2040-10-06
11.485245984011272,2040-10-07
11.765725009930975,2040-10-08
20.31975503499598,2040-10-09
14.33586019096947,2040-10-10
3.702195921305247,2040-10-11
8.83038052640768,2040-10-12
16.53933785330446,2040-10-13
4.631014459313519,2040-10-14
10.730399782367385,2040-10-15
14.700598425602948,2040-10-16
